ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-000014,3.87813,3.70301,4.04439,-0.69974,-0.17751,-6.77713,1.21441,6.28211,-2.77939,-1.35145,0.56795,-1.3229,1.27316,-2.95399,-2.56419,-5.21514,-3.34227,-0.17025,-3.2251,1.84651,3.15659,-1.46479,-3.29299,-2.94718,-3.18664,-0.52017,-6.57369,1.21294,2.59415,2.92674,4.33921,1.69221,-1.68975,0.78264,0.15075,0.01501,4.97305,0.35689,-0.06569,6.82698,1.92133,-1.54532,1.53741,0.46463,-0.13361,-2.20732,-2.0738,1.9978,2.47536,-3.50448,5.53918,-3.63389,-2.63143,4.33023,-0.57057,-7.54505,-5.82503,-0.7499,-1.19551,1.65953,-2.77744,-1.06404,-0.68189,-2.15246,7.02552,-0.06707,2.77863,-2.6263,-1.56601,-0.88507,2.73833,0.2868,-0.28353,-1.13523,4.35633,-0.05102,1.5795,-6.92929,-0.35164,0.28696,4.62293,-3.39556,-5.1766,0.18027,-0.5823,7.08903,0.73447,-3.24421,7.43678,-1.85933,7.99892,0.48985,2.89814,-0.17289,7.35026,-0.8192,-0.47602,0.40329,-2.50192,-8.46942,7.76018,3.38181,-3.15771,-1.38827,3.51199,-1.11667,-3.076,-6.06978,7.18482,5.20273,2.2892,-0.36577,6.10383,3.23192,-5.96647,-1.44811,0.2433,3.70361,-3.53478,6.22068,-5.84109,0.68027,-0.14026,7.14139,-5.41632,-1.59396,-2.83707,2.38164,4.82314,-0.93073,-1.9899,-0.39296,4.48056,4.04987,-3.93862,3.39786,1.85285,5.37297,-1.71176,2.42676,-4.71916,-2.58723,-3.12838,0.41228,-2.278,4.38944,-1.36733,0.43362,-0.20474,-1.57667,-0.16515,-1.28564,-0.55048,-0.8454,-2.5422,5.019,-5.15595,-3.85205,-7.33681,-2.39283,-3.7564,-2.36212,0.95497,4.14501,-9.12038,0.27354,-0.88896,-0.94597,-1.63555,-1.72593,0.02332,-5.76994,-1.25671,7.32105,5.43936,2.48686,-2.92457,-0.27495,0.17216,-3.94092,1.28946,-0.24342,6.80538,-2.09478,1.40096,-1.34488,3.21125,2.64338,-0.80307,-1.92823,0.2233,2.0611,2.27192,-4.75804,-1.93723,3.5155,1.41399,1.66244,0.0071,-3.89703
ACH-000015,5.54269,8.58441,0.88367,-0.60041,-5.95232,-4.87158,-1.15038,-2.33956,6.20225,-4.20908,-5.31953,-2.75421,4.23965,-5.67925,-2.04961,-5.2135,-4.87001,-8.53155,-2.07932,3.78771,-6.55679,8.17442,1.95661,1.11153,8.24823,-2.97952,-4.50844,-2.65194,-2.30073,1.54957,-7.18291,-2.6746,-2.26462,1.56813,12.8645,4.70564,-1.05044,-1.19902,-3.28478,3.3056,1.02753,-5.29162,4.92587,-1.69909,-1.2737,-5.01081,-8.73,-4.11848,2.57443,3.42663,5.15307,5.07318,-1.68091,-4.99249,-0.00596,-3.98711,-1.63854,-3.09688,0.19239,-10.2894,4.76091,-4.83148,-8.44029,-10.29978,-1.15749,-5.83666,6.80216,11.76438,-7.53915,-4.21696,3.50111,-8.96019,-3.72441,-7.39254,-7.36801,2.53188,-1.22329,3.51344,-2.11923,-4.61085,4.34636,8.93939,6.84852,1.07136,-3.09707,0.94356,9.07826,7.62646,-2.66664,-3.17558,7.33884,5.36537,-1.75032,-9.25375,-1.67906,-2.00479,0.50807,3.80309,-2.90888,-6.57415,-0.60065,-0.97949,-3.19038,5.44218,5.08285,4.14819,1.3064,-3.70962,-3.223,1.57933,3.04337,-0.41647,9.18708,-6.29794,0.71253,-4.05798,9.61534,-2.68058,-3.25274,1.1617,4.14125,-4.3328,-9.5521,5.70625,2.01376,7.8968,-3.4009,-0.87627,-1.6218,-0.85812,11.55723,0.0514,-0.38377,6.69077,3.49162,-2.85646,6.13835,0.15983,4.60004,7.35536,-5.56719,0.27942,2.65779,2.63206,-0.5299,-1.98711,-7.75011,4.71436,-8.12872,-0.56961,3.14143,0.84057,-1.295,-2.11839,-2.59686,0.01124,-9.6817,3.6235,2.92582,4.36807,-5.28853,0.57533,-7.81856,7.34224,0.65609,2.06088,4.88246,7.49253,5.51116,0.64774,-1.31991,1.41382,-4.13993,1.36884,0.08534,4.27573,1.25457,-6.1114,8.75814,0.42803,-1.4683,6.21707,2.73336,-2.60292,3.45935,-4.55566,-5.44861,2.39603,4.32551,-0.11184,0.21975,1.76737,-0.71182,-0.69617,0.33996,-12.65328,2.73557,2.07922,2.12442,4.79336
ACH-000017,8.77506,-3.00237,3.12688,-0.00268,-6.4122,-0.44759,9.51965,-0.65069,-5.61065,-0.29852,1.55243,1.72233,-3.28199,-3.23808,3.04004,-2.20149,4.74212,1.64604,1.95874,7.20423,-0.43398,-2.69643,2.25917,-3.30028,3.93183,-5.40367,1.33271,-4.06021,-5.76372,6.54276,3.37694,6.53692,-0.00855,-2.52514,-1.7033,1.10637,4.78648,-3.95416,1.9642,3.53198,3.41383,-3.11378,-0.25066,-6.41619,2.04881,-0.82417,-2.58577,7.86407,-8.60997,-2.48451,-5.28508,3.0861,0.93748,-0.24444,1.26984,-9.02498,3.26622,2.43731,4.20135,-1.39141,-0.94435,-4.44552,-3.2419,0.42645,-4.64342,-2.12061,2.12659,2.14311,-2.30758,0.98628,-1.01094,2.51257,1.72339,0.18828,0.95587,-2.3945,-0.28051,0.65024,0.79755,2.08873,2.54,-5.06759,-2.69763,-1.89215,-6.54792,1.2153,-1.01322,-8.5257,-2.3058,0.8087,9.2664,0.53458,-1.97385,-2.67145,-1.15722,-0.54024,-3.67723,2.17345,0.86126,-2.05959,-0.23328,2.7559,-4.86985,-3.91101,-0.03842,2.34669,1.04439,-5.20819,1.9332,-4.28949,1.0392,-4.14681,0.65865,-10.25178,-2.96854,-1.12148,1.79184,2.27478,-0.09454,2.63427,-2.32448,0.67118,10.89424,2.90543,-3.32443,-2.46964,-0.20376,1.08746,3.92947,5.02878,-2.20242,-4.645,-4.95531,2.02882,-3.55813,-3.25129,3.55165,3.30634,-0.6492,-6.43286,-1.83398,2.72641,-3.67455,5.08418,-5.70323,4.2431,-1.29578,-2.80255,-0.05509,4.62709,-5.83492,-3.2821,7.61818,-1.20615,-0.78747,-2.44041,-0.02096,-1.0605,-4.61402,9.48622,-0.04487,-0.85277,6.00603,-2.17933,4.28091,-5.54565,-3.74076,-0.79647,-3.58824,2.11154,-2.51085,-3.81514,-0.55739,-0.31915,-1.20761,6.10137,-1.12209,1.30152,-6.51221,-0.48561,1.73078,4.86854,-2.29644,7.05973,-1.08107,8.00328,-1.53005,5.76036,-3.76562,4.82513,4.47343,-3.39658,-10.32676,-2.67685,-1.92012,9.33296,4.20085,0.99181,-3.91727,-12.0866
ACH-000018,-3.63051,-0.66799,2.5307,0.09082,-0.68957,-0.00972,4.46033,-2.81884,0.12364,-0.67807,4.66263,-4.69662,-4.46654,-0.92932,2.5002,2.44465,-6.56784,2.85997,1.60155,1.7178,-9.50858,-2.01513,3.11652,1.63172,1.44556,-5.47327,-3.8258,2.01136,-3.887,0.05328,-4.14863,0.84422,1.02211,-1.11782,3.59917,-2.29099,-4.68728,-6.82621,-2.78538,1.29461,2.46986,-3.08012,0.6788,1.46956,3.75067,5.13093,1.22836,5.29512,-2.86681,8.32021,1.34335,-0.6001,-1.17124,-4.78612,1.921,-2.62552,1.54988,1.30048,-4.54281,-2.31366,6.45225,0.13069,-1.62922,-0.96226,7.65289,-0.10741,-10.23835,-3.35008,5.15642,-1.5172,2.7234,2.78866,-10.53537,3.40535,-2.30116,5.02603,-7.53076,-5.26532,0.83935,-0.23502,-2.23782,4.80573,-0.94044,0.24513,-1.54256,-4.08877,1.39899,-3.47716,-7.30645,-3.72551,5.31062,-2.70249,1.41966,-0.05786,5.69979,0.95915,0.05073,-2.27343,3.23675,-0.68601,1.54617,-0.23315,5.02538,1.18027,0.66256,-1.75908,-1.53116,-2.1564,-1.01328,-3.66462,-1.25345,-6.06555,9.48068,0.51064,-3.36296,-4.22273,5.85738,2.13108,-0.32498,-0.96151,-3.92851,2.21295,-1.06161,1.71944,-3.93982,-2.547,2.28047,-2.84564,4.20699,4.71846,3.45652,3.724,8.15838,-2.40891,0.62249,-2.00559,-1.11829,2.19884,-3.91552,-4.13475,-3.67371,-1.30928,-3.96047,-2.97194,3.30808,-0.06201,-0.56481,2.66613,-0.18751,-1.14557,-0.47561,-4.01302,0.50386,-0.55777,-1.97474,0.01445,0.9855,2.31294,-5.41442,6.01282,-6.48753,-0.84729,-2.2033,-0.43302,11.66393,-2.56402,-4.44287,-3.21694,-0.47409,-1.65927,1.7495,-0.61863,-0.64202,-2.78263,2.01669,-4.16157,3.78642,5.06305,4.19946,-5.72761,4.76029,-3.13201,2.24353,-4.59427,-3.15634,0.04369,-2.68213,1.40906,-5.09472,-5.73225,-1.25975,1.60049,-0.84673,-1.75941,2.81782,-0.13662,4.07613,0.68884,-2.27172,-7.41349
ACH-000019,1.43982,-2.10965,5.5243,-0.85654,-1.95856,7.77227,8.74377,-0.50549,2.67396,6.0406,-6.94137,0.05201,0.05317,-5.52997,-4.92694,-5.81803,-9.62814,3.22136,-5.41226,-0.45633,-11.39272,-8.35032,-0.12401,4.89296,4.47529,-2.87644,-4.70232,0.29679,-8.69941,-1.63028,3.03192,3.99695,1.08282,-0.87946,7.78194,-1.96552,-1.2475,-7.63225,-5.69277,-0.65148,-4.87634,-1.16147,5.87334,-0.96385,-2.33606,-9.13139,-2.78927,0.46355,-8.26285,-1.60049,-1.17935,8.07187,5.11367,2.42608,9.52675,7.2125,-1.48859,1.87546,13.26013,-6.02674,7.0356,-6.56145,-3.58779,2.17298,-0.86425,-8.50997,6.88599,-9.87065,-7.78357,-1.43811,-3.19758,1.56914,1.6073,3.03857,-0.60651,6.26762,-1.92132,2.70263,3.83344,-1.35951,-5.24441,-3.35386,-2.24439,-4.89423,-3.52252,2.7664,2.55937,3.41197,0.72138,-5.40394,10.94717,7.15849,2.25644,-6.79879,3.18126,-6.75224,4.98944,7.34461,-6.37903,-11.0875,4.83344,-8.00943,6.17547,-5.07351,-5.11163,-4.41582,-3.19789,-9.87463,2.83342,-0.89141,-5.80467,-2.48433,1.21852,-7.60352,-2.07022,-1.65419,6.15842,4.4391,4.80265,6.48821,-3.02967,-7.83942,10.12708,9.99047,0.50473,-1.0284,4.13636,-1.87647,3.70812,-0.60225,7.7733,2.23147,-6.31725,-3.49823,1.3536,-3.60307,5.92172,3.90241,5.00545,-6.14137,-6.91568,3.01625,2.60998,-1.02916,-2.32371,-5.55144,-10.41206,4.01286,3.83583,4.66753,1.01872,-10.48446,8.73191,-0.76247,2.87442,-10.35349,6.93948,0.86477,-3.3909,4.63246,-2.18867,-2.13924,11.76321,-3.94986,-0.61771,-7.01571,1.52035,-3.40979,0.83513,2.78241,4.86444,6.56469,-2.0765,-7.42862,-5.81323,1.51466,6.78951,0.72331,-7.58343,4.22415,2.88949,-4.89668,6.24065,6.69583,-4.12441,-0.48725,16.21825,-6.50484,-8.69861,-2.86222,-0.83584,5.95187,-3.47989,1.73079,-0.35558,7.56885,2.05285,4.83455,0.71712,1.62905
ACH-000020,0.6906,0.39698,-2.36694,-2.8849,6.32166,-2.94167,-4.66663,-4.26944,2.42129,-2.3451,0.96183,-1.9719,-5.36995,3.15626,0.31632,1.45221,7.3011,4.60781,-1.14739,0.70548,3.68152,-2.43477,-0.88617,-2.24187,6.58016,0.26241,0.82584,-2.88968,2.43507,0.44281,-2.66987,-4.67823,-6.35638,-6.3013,-0.09608,1.23264,-8.81885,-0.53883,-5.31888,6.60063,-1.44967,-4.52155,2.34228,1.7895,4.8613,2.70692,-8.13051,6.22883,-2.33523,-2.97161,-1.30818,-3.9641,4.24385,3.57394,-4.82676,-6.34592,1.20496,-3.43154,0.0839,-5.73815,-4.33197,6.78203,-5.21324,4.82037,-7.29322,0.71277,-0.42536,3.67189,-1.43862,-0.21831,0.23303,-2.15706,2.58401,3.09465,0.59747,0.12506,-2.28571,-4.33442,2.35945,1.65184,-0.55725,1.34481,7.09594,2.25862,1.41526,-7.89014,-0.65307,-1.93268,-1.83504,-0.47042,-0.89069,7.16951,3.51276,-3.73418,1.48854,-3.81513,1.97234,-0.49704,3.55797,5.03727,-0.44822,-5.97927,-1.57521,-0.53211,-1.72641,-7.10489,-1.00869,5.73514,-1.51293,-6.11422,1.08382,-8.71584,6.54548,-1.17858,2.77974,4.92866,-3.91296,1.8083,0.48423,-6.64522,1.42376,-1.22991,0.05088,4.30743,0.32277,2.15156,-0.42775,7.38692,3.30699,-1.79729,-0.06494,-5.34591,9.72293,-2.07973,-0.87502,-0.31559,3.81249,-1.29917,2.1283,-6.05978,-0.5673,0.16173,0.37965,-0.73357,0.0098,0.27387,3.02475,-1.40556,0.5424,1.49545,-2.83933,-3.02778,2.12493,1.42017,-1.94419,-2.44111,2.85795,-3.06435,-3.48344,1.05079,7.869,0.42895,-1.17595,4.08053,4.7349,-3.57566,2.15667,9.56909,-9.63874,3.46946,-0.84987,1.71263,-2.23093,0.9535,4.22185,-1.98413,4.59438,-1.09169,-8.85331,-3.7109,3.9285,2.62178,-3.06081,3.52474,-3.2641,2.4536,-6.19432,-1.64017,-1.87725,-2.65221,8.54918,1.57095,-0.97609,2.69451,-1.6585,-9.12899,4.77129,-2.41181,1.79748,-0.57292
ACH-000021,4.49249,5.551,8.89189,-7.58556,1.21149,-6.66273,1.14804,7.70296,7.80509,-6.18308,-7.1647,3.84194,2.0577,-0.75316,-0.74629,-7.72887,0.93424,-2.55082,-3.13245,-7.32539,-1.24984,9.50003,0.03206,-2.04987,4.06516,1.24236,-3.48076,-2.54095,-3.25442,-1.4771,-1.08035,4.49864,-6.05224,-2.66546,-1.97603,9.85653,-7.24417,-6.24594,6.73438,-3.20864,-3.55783,15.08665,-5.40071,2.34802,0.45874,-2.20317,3.95021,-8.76756,3.50582,2.63867,-4.04752,7.30757,6.88185,4.89407,4.94004,-2.67243,-2.05283,-3.75278,4.53632,-3.94428,-4.2024,3.35725,1.88908,-6.71219,2.52244,8.04488,-3.55621,7.8158,-5.7127,-8.52885,0.01861,-2.70625,-5.09371,-4.96686,1.68068,3.75735,8.40774,0.58033,-12.54161,-3.60039,0.77088,3.60772,-1.04712,5.61491,0.39016,-5.84458,-0.90823,-1.17609,4.59333,-2.12088,2.1396,3.0658,-9.81936,-15.39826,-5.4676,3.34829,4.84606,-4.68947,-10.12146,-7.49652,-3.88685,-5.26824,0.22937,9.50621,0.62591,-2.01318,4.96604,-0.5324,-3.05777,1.08189,11.03833,-9.99936,11.52954,-3.81878,4.08551,2.34213,7.23965,1.10562,0.31561,-10.29708,-3.32929,2.59534,8.77957,3.6035,12.83266,-2.58812,-1.87685,0.73302,3.79662,-6.99546,7.93477,10.11744,-0.7482,6.48236,-4.3641,3.57196,-0.38011,-5.89632,-2.99173,-1.21639,-0.08517,-4.88612,-1.3622,-0.38526,5.7031,-6.72525,-15.4533,-5.00963,3.13891,11.64501,10.60079,-5.27048,0.96458,0.82994,-11.7325,-4.20626,3.70062,-1.81889,2.06333,-0.51105,-6.4728,4.48157,-3.93727,2.18302,-0.62511,2.10333,-1.74323,-0.6457,9.15042,6.489,0.82456,3.13103,-2.40425,2.78525,1.61439,5.12008,-1.90522,-2.16507,6.22922,12.6937,8.7756,3.53708,7.39553,-1.04988,4.26848,2.27348,-4.81515,4.81533,0.31832,9.16718,-7.90465,-0.76603,7.16922,-1.84037,-1.42183,-3.32252,4.87083,-11.91959,-4.97603,0.94367
ACH-000022,1.00085,1.23338,-1.40615,0.59943,5.64008,1.58548,3.57466,-5.40977,-3.04787,0.12265,0.1971,1.78888,1.3162,0.47737,-0.00363,0.61188,-1.51448,-4.00326,0.49233,1.18748,-3.39249,-2.82676,0.4623,-3.7138,-2.59714,-1.90755,0.63823,2.65803,0.48082,1.61023,-2.4447,-4.81953,2.14824,-7.8632,-0.10242,4.8401,2.06463,-3.14362,0.133,3.78457,-0.11331,0.15524,2.2514,4.68789,2.13528,-1.965,-3.52112,2.81537,-4.65379,3.72966,1.47396,4.18536,3.00239,1.63117,-2.30666,-2.0958,2.45081,-1.04767,3.01656,1.58065,0.10975,-0.03125,-1.56339,-1.24108,0.20126,3.09137,0.6941,4.75514,-2.0264,1.71445,1.10909,0.43565,0.31484,4.38099,3.10262,4.40809,1.57473,-3.39914,4.19295,-2.18781,-1.8227,-3.67657,5.39472,-1.16395,-2.41141,-1.19497,0.78874,-1.90764,-0.43764,4.17782,-1.55209,-0.44058,1.29939,-5.36772,1.24016,-1.65091,-2.49049,-0.16631,-1.55754,-0.05139,-3.66122,-2.1661,-0.38087,-1.77788,-1.42819,0.03737,-1.33924,-0.1184,-2.98583,6.9474,2.19082,3.17374,-5.07163,-1.09583,-0.85545,-2.96268,-0.09212,-3.20818,-1.73462,4.39037,2.65818,-3.73554,-3.22764,1.56151,0.11286,-3.8749,4.68441,4.39843,2.62246,-0.19296,2.0918,3.32067,-1.93218,-2.41359,0.53584,-1.41405,5.24104,-2.27063,1.10875,-1.76492,-2.58568,1.40879,-3.00165,2.54263,1.60849,-2.48556,0.73457,-1.23702,0.04651,1.12412,-2.25843,-7.42008,-2.67446,-1.30331,-0.64809,-9.61607,1.30004,-7.61209,-2.52479,6.32718,-4.96835,-1.88261,-0.65212,-4.27065,-3.96883,-3.79595,-1.14389,4.61031,-1.31702,-2.74113,-0.97684,2.49888,0.87764,-3.69683,-2.88455,2.85407,1.49674,0.5159,-3.05284,-3.83127,-1.08155,2.11894,-0.57965,0.79195,0.35746,-0.06341,-3.97497,-0.26721,-1.21238,-0.41878,1.40402,-2.05449,-1.87145,-2.43539,-1.03223,-1.39345,-0.98626,0.05054,3.97219,-3.04762
ACH-000023,-0.10525,0.60375,5.89255,1.53777,-5.75413,0.19869,5.55029,-3.32958,-10.18687,-1.9036,-9.41259,-2.9283,1.39314,-7.07164,-1.07351,2.73687,-8.5171,-1.27589,-1.99993,-7.15302,-13.11772,2.13507,1.14744,-1.5136,-2.66676,-3.14043,-8.48839,3.17504,-0.62783,1.03997,-0.65947,6.1436,3.7302,-1.04833,11.92757,10.92986,-8.2418,-7.45672,0.02496,0.67486,3.16221,6.7352,7.25352,6.47906,8.81636,-7.11206,-0.05976,-10.16732,-5.24404,8.52761,-0.3551,12.11694,2.30963,-3.95482,-0.86909,3.32985,-3.66842,1.12386,-10.26462,-8.17311,5.6209,-0.67096,7.45941,-16.83521,0.94184,0.94281,-3.70137,2.8814,4.20635,1.54003,3.06244,-2.37247,-5.81966,-2.84618,-2.73293,0.91873,-3.65392,-5.10701,0.63353,-2.77116,-4.02505,-3.04322,3.69731,1.02,5.90481,-4.15035,2.51736,-8.71882,-2.65569,-1.50479,1.71659,-2.29397,1.3575,-11.0472,4.81009,-2.99142,6.49533,0.33471,4.59658,-2.48139,-4.56524,4.04131,4.55874,1.31224,0.09273,-2.23158,1.88475,-0.40752,-10.96072,3.77099,5.79289,-6.26646,10.9431,-5.37139,-6.55011,-8.70603,7.90488,3.2955,-0.19145,-4.58542,0.2518,-1.80489,0.44198,7.497,0.44994,-7.70922,10.68318,4.92257,6.78413,-3.43985,8.13344,8.6641,5.57838,2.77484,4.33195,4.45256,5.61658,6.94951,1.46832,3.87338,-6.58312,-7.23498,1.49076,-3.48363,4.95274,-2.39526,1.62591,2.60354,13.41779,-1.14797,5.28307,-0.38436,1.07946,5.09526,-2.35376,-7.02206,-1.75086,1.60263,2.94632,5.99765,-14.0781,-3.047,-9.98793,-0.21672,3.34643,1.61124,1.03541,2.18693,-1.12165,-6.19743,4.16694,-4.81115,-4.25981,-3.40636,-4.49497,-4.46249,6.15533,7.8694,-0.93849,-2.35999,0.11628,-11.75812,8.56659,-9.55023,-4.23856,-5.82741,1.50747,5.67667,-0.85433,0.18692,-8.6339,5.49801,7.46808,2.57586,5.82635,-12.14939,13.19655,-2.05047,-5.02665,3.14486
ACH-000024,5.86543,8.95548,11.32688,-3.47358,-7.17304,9.22386,-10.81246,6.23519,-4.80038,-1.88078,-13.96353,4.12874,1.46496,-3.32616,1.70983,-4.45091,8.44142,4.71457,-1.68965,-2.88775,-0.40159,6.5167,-6.49138,-2.95824,3.32784,6.84975,-4.43063,-0.58832,0.73634,-5.57661,2.54454,2.80559,5.7192,6.40734,3.75684,6.40635,-0.93033,-1.63965,-2.44569,6.47811,-2.66289,7.7032,-1.35255,6.45185,-5.24138,1.36005,1.06647,11.97164,-2.33108,-3.56618,-6.37915,-1.91293,7.0119,-5.28238,-1.40814,1.36415,2.66397,-10.8723,-3.20057,-0.78748,-1.77166,-5.73094,-3.75371,4.43114,-1.09083,0.08888,-0.77928,-5.71871,0.608,2.4878,9.67765,-6.21557,-1.10557,2.70378,5.07107,-9.93421,0.14294,-6.20897,-0.10204,-2.20653,2.83113,-11.5439,7.88831,-7.85598,2.00151,5.7319,7.49847,-0.7023,-0.90176,1.9732,-3.35932,-4.31725,-4.28272,-10.05996,2.75871,1.19241,5.67072,-2.057,-1.51443,-11.94675,-4.18445,0.04488,-0.85541,-2.12269,2.7371,13.54837,5.27297,-2.16453,9.62919,-3.6634,-1.07856,-5.64819,5.6232,-0.03959,-8.71961,8.42511,-5.22436,0.97597,2.27135,-8.24932,-1.88263,-4.44652,10.70449,5.78445,5.07023,1.7509,-0.30215,6.06444,-1.74277,-8.36382,-2.89935,5.0654,6.11965,-4.35172,3.97782,2.99136,-5.29715,6.87588,11.21673,-0.05773,3.55809,-2.16942,-3.8462,-2.78676,-13.4704,-5.59384,-5.06657,-8.379,-3.8873,17.65297,0.75172,-15.08568,-4.82477,1.85704,0.66883,-6.56986,-1.84043,-6.58198,4.80229,0.48042,-4.3446,-19.455,3.69877,5.67039,-8.14901,4.31915,3.31619,6.73197,-6.34987,-2.25754,3.66079,-2.72868,-0.83012,2.22579,7.585,-6.89909,0.58529,10.37398,2.17046,-0.8693,3.07788,4.5619,3.50801,-12.75065,-1.14438,2.86421,-9.0399,-15.25181,1.57169,-2.40072,1.96596,-6.39718,-1.26581,7.40383,12.071,5.07029,5.18865,2.18198,0.14383,-5.72119
ACH-000028,0.77545,2.83563,-1.48378,1.73324,-7.54033,5.29445,2.17105,-0.53151,0.60496,3.91118,-5.09222,-0.49721,-0.61675,-5.5536,-4.00405,-0.85397,-3.72184,-0.43173,-0.36775,0.85279,-7.27478,-9.23688,0.55708,3.21782,3.10643,-8.07858,-5.77444,3.88257,-4.45641,0.51965,-0.20556,4.40364,-3.41131,1.82044,6.80221,5.96943,2.41773,-1.30641,-0.05319,-0.12658,-2.58181,1.24791,3.52803,3.17468,-3.11247,-6.81678,-2.23818,3.73809,-3.77512,-0.38647,3.80767,3.05989,4.72793,1.72387,1.92841,0.89299,-1.88189,-1.14941,13.75764,-1.33179,6.13133,-3.24039,-1.01687,-1.15409,-3.74684,-10.39851,5.00413,0.03996,-2.21555,4.34027,-0.75155,0.5372,-0.67998,1.3888,-1.6515,2.65156,-4.14259,4.95765,6.8353,-1.12343,-2.43724,-2.70566,-0.45266,-4.18509,-2.56854,4.95283,1.61617,9.38896,2.10621,-2.25618,7.16053,2.9831,0.60122,-3.34676,1.35964,-4.88031,2.15398,4.5437,-7.96478,-7.35674,4.40853,0.54579,2.72896,-0.65188,-2.00811,1.12175,1.43548,-10.26497,-0.25852,4.17688,-5.61049,0.38916,4.17098,-6.57549,-2.48968,-1.14105,7.05422,4.07449,2.69568,-0.08054,0.42894,-4.0957,6.6622,7.37941,1.18595,3.02906,0.17842,-2.37275,-0.86638,-3.27064,6.19785,-0.07431,0.22091,0.25529,0.49765,-4.2394,2.97926,1.91778,5.56402,-7.03253,-3.67308,5.44661,-1.35483,3.40148,-3.65471,-0.52968,-8.81474,6.92607,-0.88365,-1.05722,-0.37312,-7.99422,-1.19613,-0.00093,-3.02124,-5.82359,-0.76019,1.37776,-0.35769,1.17466,-1.37506,1.43908,8.30123,-1.49604,-3.48474,-5.51355,-3.68808,-5.24563,-0.15976,-2.82147,2.77602,-0.60014,0.17324,-0.61761,-1.59078,4.50403,0.75107,2.58725,-1.3859,-0.73624,-0.59538,-4.69267,2.42939,5.15547,-1.24349,-7.24033,10.77659,-6.27776,-5.34443,2.17528,2.06402,6.92571,0.19729,2.17471,0.85629,2.87316,5.34136,2.42692,0.03652,1.00652
